id_ibge,nome,uf_sigla,uf_nome,regiao
2704203,Limoeiro de Anadia,AL,Alagoas,Nordeste
2704302,Maceió,AL,Alagoas,Nordeste
2704401,Major Isidoro,AL,Alagoas,Nordeste
2704500,Maragogi,AL,Alagoas,Nordeste
2704609,Maravilha,AL,Alagoas,Nordeste
2704708,Marechal Deodoro,AL,Alagoas,Nordeste
2704807,Maribondo,AL,Alagoas,Nordeste
2704906,Mar Vermelho,AL,Alagoas,Nordeste
2705002,Mata Grande,AL,Alagoas,Nordeste
2705101,Matriz de Camaragibe,AL,Alagoas,Nordeste
2705200,Messias,AL,Alagoas,Nordeste
2705309,Minador do Negrão,AL,Alagoas,Nordeste
2705408,Monteirópolis,AL,Alagoas,Nordeste
2705507,Murici,AL,Alagoas,Nordeste
2705606,Novo Lino,AL,Alagoas,Nordeste
2705705,Olho d'Água das Flores,AL,Alagoas,Nordeste
2705804,Olho d'Água do Casado,AL,Alagoas,Nordeste
2705903,Olho d'Água Grande,AL,Alagoas,Nordeste
2706000,Olivença,AL,Alagoas,Nordeste
2706109,Ouro Branco,AL,Alagoas,Nordeste
2706208,Palestina,AL,Alagoas,Nordeste
2706307,Palmeira dos Índios,AL,Alagoas,Nordeste
2706406,Pão de Açúcar,AL,Alagoas,Nordeste
2706422,Pariconha,AL,Alagoas,Nordeste
2706448,Paripueira,AL,Alagoas,Nordeste
2706505,Passo de Camaragibe,AL,Alagoas,Nordeste
2706604,Paulo Jacinto,AL,Alagoas,Nordeste
2706703,Penedo,AL,Alagoas,Nordeste
2706802,Piaçabuçu,AL,Alagoas,Nordeste
2706901,Pilar,AL,Alagoas,Nordeste
2707008,Pindoba,AL,Alagoas,Nordeste
2707107,Piranhas,AL,Alagoas,Nordeste
2707206,Poço das Trincheiras,AL,Alagoas,Nordeste
2707305,Porto Calvo,AL,Alagoas,Nordeste
2707404,Porto de Pedras,AL,Alagoas,Nordeste
2707503,Porto Real do Colégio,AL,Alagoas,Nordeste
2707602,Quebrangulo,AL,Alagoas,Nordeste
2707701,Rio Largo,AL,Alagoas,Nordeste
2707800,Roteiro,AL,Alagoas,Nordeste
2707909,Santa Luzia do Norte,AL,Alagoas,Nordeste
2708006,Santana do Ipanema,AL,Alagoas,Nordeste
2708105,Santana do Mundaú,AL,Alagoas,Nordeste
2708204,São Brás,AL,Alagoas,Nordeste
2708303,São José da Laje,AL,Alagoas,Nordeste
2708402,São José da Tapera,AL,Alagoas,Nordeste
2708501,São Luís do Quitunde,AL,Alagoas,Nordeste
2708600,São Miguel dos Campos,AL,Alagoas,Nordeste
2708709,São Miguel dos Milagres,AL,Alagoas,Nordeste
2708808,São Sebastião,AL,Alagoas,Nordeste
2708907,Satuba,AL,Alagoas,Nordeste
2708956,Senador Rui Palmeira,AL,Alagoas,Nordeste
2709004,Tanque d'Arca,AL,Alagoas,Nordeste
2709103,Taquarana,AL,Alagoas,Nordeste
2709152,Teotônio Vilela,AL,Alagoas,Nordeste
2709202,Traipu,AL,Alagoas,Nordeste
2709301,União dos Palmares,AL,Alagoas,Nordeste
2709400,Viçosa,AL,Alagoas,Nordeste
2800100,Amparo do São Francisco,SE,Sergipe,Nordeste
2800209,Aquidabã,SE,Sergipe,Nordeste
2800308,Aracaju,SE,Sergipe,Nordeste
2800407,Arauá,SE,Sergipe,Nordeste
2800506,Areia Branca,SE,Sergipe,Nordeste
2800605,Barra dos Coqueiros,SE,Sergipe,Nordeste
2800670,Boquim,SE,Sergipe,Nordeste
2800704,Brejo Grande,SE,Sergipe,Nordeste
2801009,Campo do Brito,SE,Sergipe,Nordeste
2801108,Canhoba,SE,Sergipe,Nordeste
2801207,Canindé de São Francisco,SE,Sergipe,Nordeste
2801306,Capela,SE,Sergipe,Nordeste
2801405,Carira,SE,Sergipe,Nordeste
2801504,Carmópolis,SE,Sergipe,Nordeste
2801603,Cedro de São João,SE,Sergipe,Nordeste
2801702,Cristinápolis,SE,Sergipe,Nordeste
2801900,Cumbe,SE,Sergipe,Nordeste
2802007,Divina Pastora,SE,Sergipe,Nordeste
2802106,Estância,SE,Sergipe,Nordeste
2802205,Feira Nova,SE,Sergipe,Nordeste
2802304,Frei Paulo,SE,Sergipe,Nordeste
2802403,Gararu,SE,Sergipe,Nordeste
2802502,General Maynard,SE,Sergipe,Nordeste
2802601,Graccho Cardoso,SE,Sergipe,Nordeste
2802700,Ilha das Flores,SE,Sergipe,Nordeste
2802809,Indiaroba,SE,Sergipe,Nordeste
2802908,Itabaiana,SE,Sergipe,Nordeste
2803005,Itabaianinha,SE,Sergipe,Nordeste
2803104,Itabi,SE,Sergipe,Nordeste
2803203,Itaporanga d'Ajuda,SE,Sergipe,Nordeste
2803302,Japaratuba,SE,Sergipe,Nordeste
2803401,Japoatã,SE,Sergipe,Nordeste
2803500,Lagarto,SE,Sergipe,Nordeste
2803609,Laranjeiras,SE,Sergipe,Nordeste
2803708,Macambira,SE,Sergipe,Nordeste
2803807,Malhada dos Bois,SE,Sergipe,Nordeste
2803906,Malhador,SE,Sergipe,Nordeste
2804003,Maruim,SE,Sergipe,Nordeste
2804102,Moita Bonita,SE,Sergipe,Nordeste
2804201,Monte Alegre de Sergipe,SE,Sergipe,Nordeste
2804300,Muribeca,SE,Sergipe,Nordeste
2804409,Neópolis,SE,Sergipe,Nordeste
2804458,Nossa Senhora Aparecida,SE,Sergipe,Nordeste
2804508,Nossa Senhora da Glória,SE,Sergipe,Nordeste
2804607,Nossa Senhora das Dores,SE,Sergipe,Nordeste
2804706,Nossa Senhora de Lourdes,SE,Sergipe,Nordeste
2804805,Nossa Senhora do Socorro,SE,Sergipe,Nordeste
2804904,Pacatuba,SE,Sergipe,Nordeste
2805000,Pedra Mole,SE,Sergipe,Nordeste
2805109,Pedrinhas,SE,Sergipe,Nordeste
2805208,Pinhão,SE,Sergipe,Nordeste
2805307,Pirambu,SE,Sergipe,Nordeste
2805406,Poço Redondo,SE,Sergipe,Nordeste
2805505,Poço Verde,SE,Sergipe,Nordeste
2805604,Porto da Folha,SE,Sergipe,Nordeste
2805703,Propriá,SE,Sergipe,Nordeste
2805802,Riachão do Dantas,SE,Sergipe,Nordeste
2805901,Riachuelo,SE,Sergipe,Nordeste
2806008,Ribeirópolis,SE,Sergipe,Nordeste
2806107,Rosário do Catete,SE,Sergipe,Nordeste
2806206,Salgado,SE,Sergipe,Nordeste
2806305,Santa Luzia do Itanhy,SE,Sergipe,Nordeste
2806404,Santana do São Francisco,SE,Sergipe,Nordeste
2806503,Santa Rosa de Lima,SE,Sergipe,Nordeste
2806602,Santo Amaro das Brotas,SE,Sergipe,Nordeste
2806701,São Cristóvão,SE,Sergipe,Nordeste
2806800,São Domingos,SE,Sergipe,Nordeste
2806909,São Francisco,SE,Sergipe,Nordeste
2807006,São Miguel do Aleixo,SE,Sergipe,Nordeste
2807105,Simão Dias,SE,Sergipe,Nordeste
2807204,Siriri,SE,Sergipe,Nordeste
2807303,Telha,SE,Sergipe,Nordeste
2807402,Tobias Barreto,SE,Sergipe,Nordeste
2807501,Tomar do Geru,SE,Sergipe,Nordeste
2807600,Umbaúba,SE,Sergipe,Nordeste
2900108,Abaíra,BA,Bahia,Nordeste
2900207,Abaré,BA,Bahia,Nordeste
2900306,Acajutiba,BA,Bahia,Nordeste
2900355,Adustina,BA,Bahia,Nordeste
2900405,Água Fria,BA,Bahia,Nordeste
2900504,Érico Cardoso,BA,Bahia,Nordeste
2900603,Aiquara,BA,Bahia,Nordeste
2900702,Alagoinhas,BA,Bahia,Nordeste
2900801,Alcobaça,BA,Bahia,Nordeste
2900900,Almadina,BA,Bahia,Nordeste
2901007,Amargosa,BA,Bahia,Nordeste
2901106,Amélia Rodrigues,BA,Bahia,Nordeste
2901155,América Dourada,BA,Bahia,Nordeste
2901205,Anagé,BA,Bahia,Nordeste
2901304,Andaraí,BA,Bahia,Nordeste
2901353,Andorinha,BA,Bahia,Nordeste
2901403,Angical,BA,Bahia,Nordeste
2901502,Anguera,BA,Bahia,Nordeste
2901601,Antas,BA,Bahia,Nordeste
2901700,Antônio Cardoso,BA,Bahia,Nordeste
2901809,Antônio Gonçalves,BA,Bahia,Nordeste
2901908,Aporá,BA,Bahia,Nordeste
2901957,Apuarema,BA,Bahia,Nordeste
2902005,Aracatu,BA,Bahia,Nordeste
2902054,Araçás,BA,Bahia,Nordeste
2902104,Araci,BA,Bahia,Nordeste
2902203,Aramari,BA,Bahia,Nordeste
2902252,Arataca,BA,Bahia,Nordeste
2902302,Aratuípe,BA,Bahia,Nordeste
2902401,Aurelino Leal,BA,Bahia,Nordeste
2902500,Baianópolis,BA,Bahia,Nordeste
2902609,Baixa Grande,BA,Bahia,Nordeste
2902658,Banzaê,BA,Bahia,Nordeste
2902708,Barra,BA,Bahia,Nordeste
2902807,Barra da Estiva,BA,Bahia,Nordeste
2902906,Barra do Choça,BA,Bahia,Nordeste
2903003,Barra do Mendes,BA,Bahia,Nordeste
2903102,Barra do Rocha,BA,Bahia,Nordeste
2903201,Barreiras,BA,Bahia,Nordeste
2903235,Barro Alto,BA,Bahia,Nordeste
2903276,Barrocas,BA,Bahia,Nordeste
2903300,Barro Preto,BA,Bahia,Nordeste
2903409,Belmonte,BA,Bahia,Nordeste
2903508,Belo Campo,BA,Bahia,Nordeste
2903607,Biritinga,BA,Bahia,Nordeste
2903706,Boa Nova,BA,Bahia,Nordeste
2903805,Boa Vista do Tupim,BA,Bahia,Nordeste
2903904,Bom Jesus da Lapa,BA,Bahia,Nordeste
2903953,Bom Jesus da Serra,BA,Bahia,Nordeste
2904001,Boninal,BA,Bahia,Nordeste
2904050,Bonito,BA,Bahia,Nordeste
2904100,Boquira,BA,Bahia,Nordeste
2904209,Botuporã,BA,Bahia,Nordeste
2904308,Brejões,BA,Bahia,Nordeste
2904407,Brejolândia,BA,Bahia,Nordeste
2904506,Brotas de Macaúbas,BA,Bahia,Nordeste
2904605,Brumado,BA,Bahia,Nordeste
2904704,Buerarema,BA,Bahia,Nordeste
2904753,Buritirama,BA,Bahia,Nordeste
2904803,Caatiba,BA,Bahia,Nordeste
2904852,Cabaceiras do Paraguaçu,BA,Bahia,Nordeste
2904902,Cachoeira,BA,Bahia,Nordeste
2905008,Caculé,BA,Bahia,Nordeste
2905107,Caém,BA,Bahia,Nordeste
2905156,Caetanos,BA,Bahia,Nordeste
2905206,Caetité,BA,Bahia,Nordeste
2905305,Cafarnaum,BA,Bahia,Nordeste
2905404,Cairu,BA,Bahia,Nordeste
2905503,Caldeirão Grande,BA,Bahia,Nordeste
2905602,Camacan,BA,Bahia,Nordeste
2905701,Camaçari,BA,Bahia,Nordeste
2905800,Camamu,BA,Bahia,Nordeste
2905909,Campo Alegre de Lourdes,BA,Bahia,Nordeste
2906006,Campo Formoso,BA,Bahia,Nordeste
2906105,Canápolis,BA,Bahia,Nordeste
2906204,Canarana,BA,Bahia,Nordeste
2906303,Canavieiras,BA,Bahia,Nordeste
2906402,Candeal,BA,Bahia,Nordeste
2906501,Candeias,BA,Bahia,Nordeste
2906600,Candiba,BA,Bahia,Nordeste
2906709,Cândido Sales,BA,Bahia,Nordeste
2906808,Cansanção,BA,Bahia,Nordeste
2906824,Canudos,BA,Bahia,Nordeste
2906857,Capela do Alto Alegre,BA,Bahia,Nordeste
2906873,Capim Grosso,BA,Bahia,Nordeste
2906899,Caraíbas,BA,Bahia,Nordeste
2906907,Caravelas,BA,Bahia,Nordeste
2907004,Cardeal da Silva,BA,Bahia,Nordeste
2907103,Carinhanha,BA,Bahia,Nordeste
2907202,Casa Nova,BA,Bahia,Nordeste
2907301,Castro Alves,BA,Bahia,Nordeste
2907400,Catolândia,BA,Bahia,Nordeste
2907509,Catu,BA,Bahia,Nordeste
2907558,Caturama,BA,Bahia,Nordeste
2907608,Central,BA,Bahia,Nordeste
2907707,Chorrochó,BA,Bahia,Nordeste
2907806,Cícero Dantas,BA,Bahia,Nordeste
2907905,Cipó,BA,Bahia,Nordeste
2908002,Coaraci,BA,Bahia,Nordeste
2908101,Cocos,BA,Bahia,Nordeste
2908200,Conceição da Feira,BA,Bahia,Nordeste
2908309,Conceição do Almeida,BA,Bahia,Nordeste
2908408,Conceição do Coité,BA,Bahia,Nordeste
2908507,Conceição do Jacuípe,BA,Bahia,Nordeste
2908606,Conde,BA,Bahia,Nordeste
2908705,Condeúba,BA,Bahia,Nordeste
2908804,Contendas do Sincorá,BA,Bahia,Nordeste
2908903,Coração de Maria,BA,Bahia,Nordeste
2909000,Cordeiros,BA,Bahia,Nordeste
2909109,Coribe,BA,Bahia,Nordeste
2909208,Coronel João Sá,BA,Bahia,Nordeste
2909307,Correntina,BA,Bahia,Nordeste
2909406,Cotegipe,BA,Bahia,Nordeste
2909505,Cravolândia,BA,Bahia,Nordeste
2909604,Crisópolis,BA,Bahia,Nordeste
2909703,Cristópolis,BA,Bahia,Nordeste
2909802,Cruz das Almas,BA,Bahia,Nordeste
2909901,Curaçá,BA,Bahia,Nordeste
2910008,Dário Meira,BA,Bahia,Nordeste
2910057,Dias d'Ávila,BA,Bahia,Nordeste
2910107,Dom Basílio,BA,Bahia,Nordeste
2910206,Dom Macedo Costa,BA,Bahia,Nordeste
2910305,Elísio Medrado,BA,Bahia,Nordeste
2910404,Encruzilhada,BA,Bahia,Nordeste
2910503,Entre Rios,BA,Bahia,Nordeste
2910602,Esplanada,BA,Bahia,Nordeste
2910701,Euclides da Cunha,BA,Bahia,Nordeste
2910727,Eunápolis,BA,Bahia,Nordeste
2910750,Fátima,BA,Bahia,Nordeste
2910776,Feira da Mata,BA,Bahia,Nordeste
2910800,Feira de Santana,BA,Bahia,Nordeste
2910859,Filadélfia,BA,Bahia,Nordeste
2910909,Firmino Alves,BA,Bahia,Nordeste
2911006,Floresta Azul,BA,Bahia,Nordeste
2911105,Formosa do Rio Preto,BA,Bahia,Nordeste
2911204,Gandu,BA,Bahia,Nordeste
2911253,Gavião,BA,Bahia,Nordeste
2911303,Gentio do Ouro,BA,Bahia,Nordeste
2911402,Glória,BA,Bahia,Nordeste
2911501,Gongogi,BA,Bahia,Nordeste
2911600,Governador Mangabeira,BA,Bahia,Nordeste
2911659,Guajeru,BA,Bahia,Nordeste
2911709,Guanambi,BA,Bahia,Nordeste
2911808,Guaratinga,BA,Bahia,Nordeste
2911857,Heliópolis,BA,Bahia,Nordeste
2911907,Iaçu,BA,Bahia,Nordeste
2912004,Ibiassucê,BA,Bahia,Nordeste
2912103,Ibicaraí,BA,Bahia,Nordeste
2912202,Ibicoara,BA,Bahia,Nordeste
2912301,Ibicuí,BA,Bahia,Nordeste
2912400,Ibipeba,BA,Bahia,Nordeste
2912509,Ibipitanga,BA,Bahia,Nordeste
2912608,Ibiquera,BA,Bahia,Nordeste
2912707,Ibirapitanga,BA,Bahia,Nordeste
2912806,Ibirapuã,BA,Bahia,Nordeste
2912905,Ibirataia,BA,Bahia,Nordeste
2913002,Ibitiara,BA,Bahia,Nordeste
2913101,Ibititá,BA,Bahia,Nordeste
2913200,Ibotirama,BA,Bahia,Nordeste
2913309,Ichu,BA,Bahia,Nordeste
2913408,Igaporã,BA,Bahia,Nordeste
2913457,Igrapiúna,BA,Bahia,Nordeste
2913507,Iguaí,BA,Bahia,Nordeste
2913606,Ilhéus,BA,Bahia,Nordeste
2913705,Inhambupe,BA,Bahia,Nordeste
2913804,Ipecaetá,BA,Bahia,Nordeste
2913903,Ipiaú,BA,Bahia,Nordeste
2914000,Ipirá,BA,Bahia,Nordeste
2914109,Ipupiara,BA,Bahia,Nordeste
2914208,Irajuba,BA,Bahia,Nordeste
2914307,Iramaia,BA,Bahia,Nordeste
2914406,Iraquara,BA,Bahia,Nordeste
2914505,Irará,BA,Bahia,Nordeste
2914604,Irecê,BA,Bahia,Nordeste
2914653,Itabela,BA,Bahia,Nordeste
2914703,Itaberaba,BA,Bahia,Nordeste
2914802,Itabuna,BA,Bahia,Nordeste
2914901,Itacaré,BA,Bahia,Nordeste
2915007,Itaeté,BA,Bahia,Nordeste
2915106,Itagi,BA,Bahia,Nordeste
2915205,Itagibá,BA,Bahia,Nordeste
2915304,Itagimirim,BA,Bahia,Nordeste
2915353,Itaguaçu da Bahia,BA,Bahia,Nordeste
2915403,Itaju do Colônia,BA,Bahia,Nordeste
2915502,Itajuípe,BA,Bahia,Nordeste
2915601,Itamaraju,BA,Bahia,Nordeste
2915700,Itamari,BA,Bahia,Nordeste
2915809,Itambé,BA,Bahia,Nordeste
2915908,Itanagra,BA,Bahia,Nordeste
2916005,Itanhém,BA,Bahia,Nordeste
2916104,Itaparica,BA,Bahia,Nordeste
2916203,Itapé,BA,Bahia,Nordeste
2916302,Itapebi,BA,Bahia,Nordeste
2916401,Itapetinga,BA,Bahia,Nordeste
2916500,Itapicuru,BA,Bahia,Nordeste
2916609,Itapitanga,BA,Bahia,Nordeste
2916708,Itaquara,BA,Bahia,Nordeste
2916807,Itarantim,BA,Bahia,Nordeste
2916856,Itatim,BA,Bahia,Nordeste
2916906,Itiruçu,BA,Bahia,Nordeste
2917003,Itiúba,BA,Bahia,Nordeste
2917102,Itororó,BA,Bahia,Nordeste
2917201,Ituaçu,BA,Bahia,Nordeste
2917300,Ituberá,BA,Bahia,Nordeste
2917334,Iuiu,BA,Bahia,Nordeste
2917359,Jaborandi,BA,Bahia,Nordeste
2917409,Jacaraci,BA,Bahia,Nordeste
2917508,Jacobina,BA,Bahia,Nordeste
2917607,Jaguaquara,BA,Bahia,Nordeste
2917706,Jaguarari,BA,Bahia,Nordeste
2917805,Jaguaripe,BA,Bahia,Nordeste
2917904,Jandaíra,BA,Bahia,Nordeste
2918001,Jequié,BA,Bahia,Nordeste
2918100,Jeremoabo,BA,Bahia,Nordeste
2918209,Jiquiriçá,BA,Bahia,Nordeste
2918308,Jitaúna,BA,Bahia,Nordeste
2918357,João Dourado,BA,Bahia,Nordeste
2918407,Juazeiro,BA,Bahia,Nordeste
2918456,Jucuruçu,BA,Bahia,Nordeste
2918506,Jussara,BA,Bahia,Nordeste
2918555,Jussari,BA,Bahia,Nordeste
2918605,Jussiape,BA,Bahia,Nordeste
2918704,Lafaiete Coutinho,BA,Bahia,Nordeste
2918753,Lagoa Real,BA,Bahia,Nordeste
2918803,Laje,BA,Bahia,Nordeste
2918902,Lajedão,BA,Bahia,Nordeste
2919009,Lajedinho,BA,Bahia,Nordeste
2919058,Lajedo do Tabocal,BA,Bahia,Nordeste
2919108,Lamarão,BA,Bahia,Nordeste
2919157,Lapão,BA,Bahia,Nordeste
2919207,Lauro de Freitas,BA,Bahia,Nordeste
2919306,Lençóis,BA,Bahia,Nordeste
2919405,Licínio de Almeida,BA,Bahia,Nordeste
2919504,Livramento de Nossa Senhora,BA,Bahia,Nordeste
2919553,Luís Eduardo Magalhães,BA,Bahia,Nordeste
2919603,Macajuba,BA,Bahia,Nordeste
2919702,Macarani,BA,Bahia,Nordeste
2919801,Macaúbas,BA,Bahia,Nordeste
2919900,Macururé,BA,Bahia,Nordeste
2919926,Madre de Deus,BA,Bahia,Nordeste
2919959,Maetinga,BA,Bahia,Nordeste
2920007,Maiquinique,BA,Bahia,Nordeste
2920106,Mairi,BA,Bahia,Nordeste
2920205,Malhada,BA,Bahia,Nordeste
2920304,Malhada de Pedras,BA,Bahia,Nordeste
2920403,Manoel Vitorino,BA,Bahia,Nordeste
2920452,Mansidão,BA,Bahia,Nordeste
2920502,Maracás,BA,Bahia,Nordeste
2920601,Maragogipe,BA,Bahia,Nordeste
2920700,Maraú,BA,Bahia,Nordeste
2920809,Marcionílio Souza,BA,Bahia,Nordeste
2920908,Mascote,BA,Bahia,Nordeste
2921005,Mata de São João,BA,Bahia,Nordeste
2921054,Matina,BA,Bahia,Nordeste
2921104,Medeiros Neto,BA,Bahia,Nordeste
2921203,Miguel Calmon,BA,Bahia,Nordeste
2921302,Milagres,BA,Bahia,Nordeste
2921401,Mirangaba,BA,Bahia,Nordeste
2921450,Mirante,BA,Bahia,Nordeste
2921500,Monte Santo,BA,Bahia,Nordeste
2921609,Morpará,BA,Bahia,Nordeste
2921708,Morro do Chapéu,BA,Bahia,Nordeste
2921807,Mortugaba,BA,Bahia,Nordeste
2921906,Mucugê,BA,Bahia,Nordeste
2922003,Mucuri,BA,Bahia,Nordeste
2922052,Mulungu do Morro,BA,Bahia,Nordeste
2922102,Mundo Novo,BA,Bahia,Nordeste
2922201,Muniz Ferreira,BA,Bahia,Nordeste
2922250,Muquém do São Francisco,BA,Bahia,Nordeste
2922300,Muritiba,BA,Bahia,Nordeste
2922409,Mutuípe,BA,Bahia,Nordeste
2922508,Nazaré,BA,Bahia,Nordeste
2922607,Nilo Peçanha,BA,Bahia,Nordeste
2922656,Nordestina,BA,Bahia,Nordeste
2922706,Nova Canaã,BA,Bahia,Nordeste
2922730,Nova Fátima,BA,Bahia,Nordeste
2922755,Nova Ibiá,BA,Bahia,Nordeste
2922805,Nova Itarana,BA,Bahia,Nordeste
2922854,Nova Redenção,BA,Bahia,Nordeste
2922904,Nova Soure,BA,Bahia,Nordeste
2923001,Nova Viçosa,BA,Bahia,Nordeste
2923035,Novo Horizonte,BA,Bahia,Nordeste
2923050,Novo Triunfo,BA,Bahia,Nordeste
2923100,Olindina,BA,Bahia,Nordeste
2923209,Oliveira dos Brejinhos,BA,Bahia,Nordeste
2923308,Ouriçangas,BA,Bahia,Nordeste
2923357,Ourolândia,BA,Bahia,Nordeste
2923407,Palmas de Monte Alto,BA,Bahia,Nordeste
2923506,Palmeiras,BA,Bahia,Nordeste
2923605,Paramirim,BA,Bahia,Nordeste
2923704,Paratinga,BA,Bahia,Nordeste
2923803,Paripiranga,BA,Bahia,Nordeste
2923902,Pau Brasil,BA,Bahia,Nordeste
2924009,Paulo Afonso,BA,Bahia,Nordeste
2924058,Pé de Serra,BA,Bahia,Nordeste
2924108,Pedrão,BA,Bahia,Nordeste
2924207,Pedro Alexandre,BA,Bahia,Nordeste
2924306,Piatã,BA,Bahia,Nordeste
2924405,Pilão Arcado,BA,Bahia,Nordeste
2924504,Pindaí,BA,Bahia,Nordeste
2924603,Pindobaçu,BA,Bahia,Nordeste
2924652,Pintadas,BA,Bahia,Nordeste
2924678,Piraí do Norte,BA,Bahia,Nordeste
2924702,Piripá,BA,Bahia,Nordeste
2924801,Piritiba,BA,Bahia,Nordeste
2924900,Planaltino,BA,Bahia,Nordeste
2925006,Planalto,BA,Bahia,Nordeste
2925105,Poções,BA,Bahia,Nordeste
2925204,Pojuca,BA,Bahia,Nordeste
2925253,Ponto Novo,BA,Bahia,Nordeste
2925303,Porto Seguro,BA,Bahia,Nordeste
2925402,Potiraguá,BA,Bahia,Nordeste
2925501,Prado,BA,Bahia,Nordeste
2925600,Presidente Dutra,BA,Bahia,Nordeste
2925709,Presidente Jânio Quadros,BA,Bahia,Nordeste
2925758,Presidente Tancredo Neves,BA,Bahia,Nordeste
2925808,Queimadas,BA,Bahia,Nordeste
2925907,Quijingue,BA,Bahia,Nordeste
2925931,Quixabeira,BA,Bahia,Nordeste
2925956,Rafael Jambeiro,BA,Bahia,Nordeste
2926004,Remanso,BA,Bahia,Nordeste
2926103,Retirolândia,BA,Bahia,Nordeste
2926202,Riachão das Neves,BA,Bahia,Nordeste
2926301,Riachão do Jacuípe,BA,Bahia,Nordeste
2926400,Riacho de Santana,BA,Bahia,Nordeste
2926509,Ribeira do Amparo,BA,Bahia,Nordeste
2926608,Ribeira do Pombal,BA,Bahia,Nordeste
2926657,Ribeirão do Largo,BA,Bahia,Nordeste
2926707,Rio de Contas,BA,Bahia,Nordeste
2926806,Rio do Antônio,BA,Bahia,Nordeste
2926905,Rio do Pires,BA,Bahia,Nordeste
2927002,Rio Real,BA,Bahia,Nordeste
2927101,Rodelas,BA,Bahia,Nordeste
2927200,Ruy Barbosa,BA,Bahia,Nordeste
2927309,Salinas da Margarida,BA,Bahia,Nordeste
2927408,Salvador,BA,Bahia,Nordeste
2927507,Santa Bárbara,BA,Bahia,Nordeste
2927606,Santa Brígida,BA,Bahia,Nordeste
2927705,Santa Cruz Cabrália,BA,Bahia,Nordeste
2927804,Santa Cruz da Vitória,BA,Bahia,Nordeste
2927903,Santa Inês,BA,Bahia,Nordeste
2928000,Santaluz,BA,Bahia,Nordeste
2928059,Santa Luzia,BA,Bahia,Nordeste
2928109,Santa Maria da Vitória,BA,Bahia,Nordeste
2928208,Santana,BA,Bahia,Nordeste
2928307,Santanópolis,BA,Bahia,Nordeste
2928406,Santa Rita de Cássia,BA,Bahia,Nordeste
2928505,Santa Terezinha,BA,Bahia,Nordeste
2928604,Santo Amaro,BA,Bahia,Nordeste
2928703,Santo Antônio de Jesus,BA,Bahia,Nordeste
2928802,Santo Estêvão,BA,Bahia,Nordeste
2928901,São Desidério,BA,Bahia,Nordeste
2928950,São Domingos,BA,Bahia,Nordeste
2929008,São Félix,BA,Bahia,Nordeste
2929057,São Félix do Coribe,BA,Bahia,Nordeste
2929107,São Felipe,BA,Bahia,Nordeste
2929206,São Francisco do Conde,BA,Bahia,Nordeste
2929255,São Gabriel,BA,Bahia,Nordeste
2929305,São Gonçalo dos Campos,BA,Bahia,Nordeste
2929354,São José da Vitória,BA,Bahia,Nordeste
2929370,São José do Jacuípe,BA,Bahia,Nordeste
2929404,São Miguel das Matas,BA,Bahia,Nordeste
2929503,São Sebastião do Passé,BA,Bahia,Nordeste
2929602,Sapeaçu,BA,Bahia,Nordeste
2929701,Sátiro Dias,BA,Bahia,Nordeste
2929750,Saubara,BA,Bahia,Nordeste
2929800,Saúde,BA,Bahia,Nordeste
2929909,Seabra,BA,Bahia,Nordeste
2930006,Sebastião Laranjeiras,BA,Bahia,Nordeste
2930105,Senhor do Bonfim,BA,Bahia,Nordeste
2930154,Serra do Ramalho,BA,Bahia,Nordeste
2930204,Sento Sé,BA,Bahia,Nordeste
2930303,Serra Dourada,BA,Bahia,Nordeste
2930402,Serra Preta,BA,Bahia,Nordeste
2930501,Serrinha,BA,Bahia,Nordeste
2930600,Serrolândia,BA,Bahia,Nordeste
2930709,Simões Filho,BA,Bahia,Nordeste
2930758,Sítio do Mato,BA,Bahia,Nordeste
2930766,Sítio do Quinto,BA,Bahia,Nordeste
2930774,Sobradinho,BA,Bahia,Nordeste
2930808,Souto Soares,BA,Bahia,Nordeste
2930907,Tabocas do Brejo Velho,BA,Bahia,Nordeste
2931004,Tanhaçu,BA,Bahia,Nordeste
2931053,Tanque Novo,BA,Bahia,Nordeste
2931103,Tanquinho,BA,Bahia,Nordeste
2931202,Taperoá,BA,Bahia,Nordeste
2931301,Tapiramutá,BA,Bahia,Nordeste
2931350,Teixeira de Freitas,BA,Bahia,Nordeste
2931400,Teodoro Sampaio,BA,Bahia,Nordeste
2931509,Teofilândia,BA,Bahia,Nordeste
2931608,Teolândia,BA,Bahia,Nordeste
2931707,Terra Nova,BA,Bahia,Nordeste
2931806,Tremedal,BA,Bahia,Nordeste
2931905,Tucano,BA,Bahia,Nordeste
2932002,Uauá,BA,Bahia,Nordeste
2932101,Ubaíra,BA,Bahia,Nordeste
2932200,Ubaitaba,BA,Bahia,Nordeste
2932309,Ubatã,BA,Bahia,Nordeste
2932408,Uibaí,BA,Bahia,Nordeste
2932457,Umburanas,BA,Bahia,Nordeste
2932507,Una,BA,Bahia,Nordeste
2932606,Urandi,BA,Bahia,Nordeste
2932705,Uruçuca,BA,Bahia,Nordeste
2932804,Utinga,BA,Bahia,Nordeste
2932903,Valença,BA,Bahia,Nordeste
2933000,Valente,BA,Bahia,Nordeste
2933059,Várzea da Roça,BA,Bahia,Nordeste
2933109,Várzea do Poço,BA,Bahia,Nordeste
2933158,Várzea Nova,BA,Bahia,Nordeste
2933174,Varzedo,BA,Bahia,Nordeste
2933208,Vera Cruz,BA,Bahia,Nordeste
